edgeID,node1,node2,weight,tag
1938,1938,http://urbandictionary.com,http://qpolitical.com,6,bluekai.commedia6degrees.comrfihub.comru4.comrubiconproject.comtapad.com
1939,1939,http://amazon.com,http://gawker.com,1,rubiconproject.com
1940,1940,http://twitter.com,http://glassdoor.com,1,google.com
1941,1941,http://zergnet.com,http://deviantart.com,2,quantserve.comscorecardresearch.com
1942,1942,http://eonline.com,http://att.com,1,demdex.net
1943,1943,http://wikia.com,http://uproxx.com,3,crwdcntrl.netquantserve.comturn.com
1944,1944,http://usmagazine.com,http://conservativetribune.com,2,quantserve.comrlcdn.com
1945,1945,http://live.com,http://weather.com,1,demdex.net
1946,1946,http://wikia.com,http://cnn.com,4,agkn.comcrwdcntrl.netkrxd.netoptimizely.com
1947,1947,http://aol.com,http://adobe.com,6,atwola.comdemdex.neteveresttech.netnexac.comrfihub.comtapad.com
1948,1948,http://nydailynews.com,http://goodreads.com,1,quantserve.com
1949,1949,http://answers.com,http://nydailynews.com,1,quantserve.com
1950,1950,http://google.com,http://glassdoor.com,1,google.com
1951,1951,http://walmart.com,http://thechive.com,10,adsrvr.orgagkn.combluekai.comnexac.comrfihub.comrlcdn.comrubiconproject.comtapad.comturn.comw55c.net
1952,1952,http://urbandictionary.com,http://nytimes.com,6,quantserve.comrfihub.comru4.comrubiconproject.comtapad.comw55c.net
1953,1953,http://walmart.com,http://uproxx.com,1,turn.com
1954,1954,http://ask.com,http://nydailynews.com,8,advertising.comagkn.combluekai.combtrll.comcontextweb.comcrwdcntrl.netrubiconproject.comspotxchange.com
1955,1955,http://imgur.com,http://topix.com,2,quantserve.comtwitter.com
1956,1956,http://wayfair.com,http://inquisitr.com,10,adsrvr.orgadtechus.combing.combluekai.comdoubleclick.netfacebook.comgoogle.comopenx.netpubmatic.comturn.com
1957,1957,http://ask.com,http://yellowpages.com,4,advertising.commathtag.compubmatic.comrubiconproject.com
1958,1958,http://wordpress.com,http://att.com,1,doubleclick.net
1959,1959,http://imgur.com,http://tmz.com,2,quantserve.comtwitter.com
1960,1960,http://google.com,http://twitter.com,1,google.com
1961,1961,http://wordpress.com,http://deviantart.com,1,doubleclick.net
1962,1962,http://amazon.com,http://ibtimes.com,1,openx.net
1963,1963,http://dose.com,http://deviantart.com,2,pubmatic.comscorecardresearch.com
1964,1964,http://walmart.com,http://theblaze.com,4,agkn.combluekai.comcriteo.comrubiconproject.com
1965,1965,http://wordpress.com,http://wayfair.com,1,doubleclick.net
1966,1966,http://microsoft.com,http://urbandictionary.com,2,bluekai.comgoogle.com
1967,1967,http://topix.com,http://imdb.com,2,doubleclick.nettwitter.com
1968,1968,http://fandango.com,http://distractify.com,1,doubleclick.net
1969,1969,http://walmart.com,http://fandango.com,4,agkn.comnexac.comrlcdn.comtubemogul.com
1970,1970,http://diply.com,http://photobucket.com,2,doubleclick.netfacebook.com
1971,1971,http://linkedin.com,http://deviantart.com,1,scorecardresearch.com
1972,1972,http://wayfair.com,http://city-data.com,1,adsymptotic.com
1973,1973,http://vimeo.com,http://brainjet.com,1,google.com
1974,1974,http://weather.com,http://thoughtcatalog.com,1,bluekai.com
1975,1975,http://eonline.com,http://photobucket.com,9,adadvisor.netagkn.comdemdex.netfacebook.comgoogle.compubmatic.comquantserve.comrevsci.netspotxchange.com
1976,1976,http://examiner.com,http://cnn.com,3,crwdcntrl.netkrxd.netpostrelease.com
1977,1977,http://buzzfeed.com,http://city-data.com,1,agkn.com
1978,1978,http://youtube.com,http://distractify.com,1,doubleclick.net
1979,1979,http://wayfair.com,http://nbcnews.com,5,amgdgt.combtrll.comdoubleclick.netliverail.comrubiconproject.com
1980,1980,http://bing.com,http://microsoft.com,1,bing.com
1981,1981,http://theblaze.com,http://southwest.com,1,advertising.com
1982,1982,http://littlethings.com,http://webmd.com,1,postrelease.com
1983,1983,http://google.com,http://yellowpages.com,1,google.com
1984,1984,http://yelp.com,http://imgur.com,1,quantserve.com
1985,1985,http://aol.com,http://qpolitical.com,18,adadvisor.netaddthis.comadsrvr.orgadvertising.comagkn.combluekai.combtrll.comcasalemedia.comdemdex.netliverail.commedia6degrees.comnexac.compubmatic.comrfihub.comru4.comspotxchange.comtapad.comturn.com
1986,1986,http://nydailynews.com,http://lifehacker.com,4,agkn.comamazon-adsystem.comimrworldwide.comrubiconproject.com
1987,1987,http://bustle.com,http://thetiebar.com,1,twitter.com
1988,1988,http://healthline.com,http://theblaze.com,4,adtechus.comagkn.comopenx.netrubiconproject.com
1989,1989,http://pinterest.com,http://topix.com,1,facebook.com
1990,1990,http://usmagazine.com,http://legacy.com,1,quantserve.com
1991,1991,http://photobucket.com,http://brainjet.com,1,google.com
1992,1992,http://fandango.com,http://nbcnews.com,11,adadvisor.netagkn.comdoubleclick.netexelator.comkrxd.netmathtag.comrevsci.netrlcdn.comspotxchange.comtubemogul.comvisualdna.com
1993,1993,http://vimeo.com,http://nytimes.com,1,quantserve.com
1994,1994,http://walmart.com,http://ijreview.com,1,tubemogul.com
1995,1995,http://aol.com,http://walmart.com,10,adsrvr.orgagkn.combluekai.comcriteo.comnexac.comrfihub.comru4.comtapad.comtubemogul.comturn.com
1996,1996,http://yelp.com,http://gawker.com,3,agkn.comrubiconproject.comyahoo.com
1997,1997,http://healthline.com,http://people.com,5,adsrvr.orgdoubleclick.netoptimizely.comquantserve.comrubiconproject.com
1998,1998,http://usmagazine.com,http://imdb.com,1,twitter.com
1999,1999,http://amazon.com,http://nytimes.com,2,liverail.comrubiconproject.com
2000,2000,http://bustle.com,http://glassdoor.com,1,facebook.com
2001,2001,http://qpolitical.com,http://chase.com,4,demdex.netrlcdn.comru4.comyahoo.com
2002,2002,http://babycenter.com,http://eonline.com,2,quantserve.comrevsci.net
2003,2003,http://whitepages.com,http://weather.com,11,adsrvr.orgadvertising.combluekai.comdemdex.netomtrdc.netopenx.netrfihub.comrlcdn.comru4.comsitescout.comturn.com
2004,2004,http://stackexchange.com,http://vox.com,1,quantserve.com
2005,2005,http://yahoo.com,http://whitepages.com,1,yahoo.com
2006,2006,http://instructables.com,http://guff.com,1,scorecardresearch.com
2007,2007,http://imgur.com,http://thetiebar.com,1,twitter.com
2008,2008,http://opposingviews.com,http://inquisitr.com,13,adform.netadtechus.comadvertising.combidswitch.netbluekai.combnmla.comchango.commathtag.commxptint.netopenx.netquantserve.comrevsci.nettribalfusion.com
2009,2009,http://yelp.com,http://deadspin.com,4,agkn.comimrworldwide.commathtag.comrubiconproject.com
2010,2010,http://diply.com,http://mic.com,1,doubleclick.net
2011,2011,http://conservativetribune.com,http://eonline.com,7,cloudflare.comfacebook.comgoogle.commathtag.compubmatic.comquantserve.comtubemogul.com
2012,2012,http://theblaze.com,http://examiner.com,10,adtechus.comadvertising.combidswitch.netbluekai.combnmla.combtrll.comchango.comcrwdcntrl.netfastclick.netvisiblemeasures.com
2013,2013,http://conservativetribune.com,http://fandango.com,7,doubleclick.netfacebook.comgoogle.commathtag.compubmatic.comrlcdn.comtubemogul.com
2014,2014,http://thetiebar.com,http://city-data.com,1,rlcdn.com
2015,2015,http://people.com,http://photobucket.com,8,advertising.combluekai.comcasalemedia.comdoubleclick.netquantserve.comrevsci.netrubiconproject.comtwitter.com
2016,2016,http://thetiebar.com,http://imdb.com,1,twitter.com
2017,2017,http://urbandictionary.com,http://examiner.com,18,acuityplatform.comadform.netadgrx.combidswitch.netbluekai.comdoubleclick.netdpclk.comgwallet.commedia6degrees.comowneriq.netrfihub.comrtbidder.netru4.comsimpli.fisitescout.comtapad.comtubemogul.comw55c.net
2018,2018,http://nbcnews.com,http://webmd.com,1,crwdcntrl.net
2019,2019,http://uproxx.com,http://cnn.com,3,crwdcntrl.netimrworldwide.cominsightexpressai.com
2020,2020,http://vimeo.com,http://eonline.com,3,google.commathtag.comquantserve.com
2021,2021,http://mic.com,http://webmd.com,1,crwdcntrl.net
2022,2022,http://linkedin.com,http://vox.com,1,scorecardresearch.com
2023,2023,http://weather.com,http://ask.com,10,adadvisor.netaddthis.comadvertising.comagkn.combluekai.comcrwdcntrl.netexelator.commathtag.comnexac.comrlcdn.com
2024,2024,http://mozilla.org,http://chase.com,1,mozilla.org
2025,2025,http://examiner.com,http://yellowpages.com,9,adap.tvadvertising.commathtag.compubmatic.comrfihub.comtapad.comturn.comw55c.netyahoo.com
2026,2026,http://whitepages.com,http://southwest.com,4,advertising.comdemdex.netomtrdc.nettidaltv.com
2027,2027,http://usmagazine.com,http://qpolitical.com,3,agkn.comnexac.comrlcdn.com
2028,2028,http://opposingviews.com,http://zergnet.com,2,quantserve.comscorecardresearch.com
2029,2029,http://msn.com,http://chase.com,2,bing.commsn.com
2030,2030,http://paypal.com,http://blogger.com,1,youtube.com
2031,2031,http://vimeo.com,http://people.com,1,quantserve.com
2032,2032,http://godaddy.com,http://eonline.com,2,google.commathtag.com
2033,2033,http://whitepages.com,http://examiner.com,22,acuityplatform.comadsrvr.orgadtechus.comadvertising.combidswitch.netbluekai.comchango.comdemdex.neteqads.comeyereturn.comeyeviewads.commedia6degrees.comrevsci.netrfihub.comrlcdn.comru4.comrundsp.comsitescout.comtidaltv.comturn.comwtp101.comyahoo.com
2034,2034,http://inquisitr.com,http://healthline.com,6,adsrvr.orgadtechus.comdoubleclick.netopenx.netpubmatic.comquantserve.com
2035,2035,http://usmagazine.com,http://healthline.com,2,agkn.comquantserve.com
2036,2036,http://yelp.com,http://city-data.com,3,adsymptotic.comagkn.comquantserve.com
2037,2037,http://youtube.com,http://weather.com,1,scorecardresearch.com
2038,2038,http://healthline.com,http://cnn.com,2,agkn.comoptimizely.com
2039,2039,http://thetiebar.com,http://topix.com,4,bidswitch.netopenx.netrlcdn.comtwitter.com
2040,2040,http://google.com,http://urbandictionary.com,1,google.com
2041,2041,http://fandango.com,http://yellowpages.com,5,facebook.comgoogle.commathtag.compubmatic.comyahoo.com
2042,2042,http://youtube.com,http://thechive.com,1,scorecardresearch.com
2043,2043,http://qpolitical.com,http://yellowpages.com,8,adap.tvadvertising.compubmatic.comrfihub.comrubiconproject.comtapad.comturn.comyahoo.com
2044,2044,http://nbcnews.com,http://distractify.com,1,doubleclick.net
2045,2045,http://conservativetribune.com,http://zergnet.com,1,quantserve.com
2046,2046,http://opposingviews.com,http://deviantart.com,6,adtechus.combidswitch.netcasalemedia.comopenx.netquantserve.comscorecardresearch.com
2047,2047,http://nbcnews.com,http://chase.com,2,doubleclick.netrlcdn.com
2048,2048,http://pinterest.com,http://photobucket.com,1,facebook.com
2049,2049,http://walmart.com,http://qpolitical.com,10,adsrvr.orgagkn.combluekai.comnexac.comrfihub.comrlcdn.comru4.comrubiconproject.comtapad.comturn.com
2050,2050,http://examiner.com,http://thechive.com,21,adsrvr.orgadtechus.comadvertising.combidswitch.netbluekai.combnmla.comchango.comcrsspxl.comeqads.comfastclick.netmedia6degrees.comnexac.compubmatic.comrevsci.netrfihub.comrlcdn.comsimpli.fisitescout.comtapad.comturn.comw55c.net
2051,2051,http://live.com,http://att.com,1,demdex.net
2052,2052,http://vox.com,http://att.com,1,doubleclick.net
2053,2053,http://zergnet.com,http://brainjet.com,1,scorecardresearch.com
2054,2054,http://examiner.com,http://att.com,3,bluekai.comdemdex.netdoubleclick.net
2055,2055,http://godaddy.com,http://sbnation.com,4,advertising.comgoogle.commathtag.comrlcdn.com
2056,2056,http://wordpress.com,http://examiner.com,1,doubleclick.net
2057,2057,http://thetiebar.com,http://dose.com,1,rlcdn.com
2058,2058,http://youtube.com,http://legacy.com,1,scorecardresearch.com
2059,2059,http://wayfair.com,http://lifehacker.com,1,rubiconproject.com
2060,2060,http://people.com,http://theblaze.com,3,advertising.combluekai.comrubiconproject.com
2061,2061,http://wikia.com,http://weather.com,14,addthis.comadsrvr.orgagkn.comatwola.combluekai.comcrwdcntrl.netdemdex.netgwallet.commathtag.comoptimizely.comquantserve.comrfihub.comscorecardresearch.comturn.com
2062,2062,http://bustle.com,http://imgur.com,1,twitter.com
2063,2063,http://weather.com,http://people.com,8,adsrvr.orgadvertising.combluekai.comgwallet.comoptimizely.comquantserve.comscorecardresearch.comturn.com
2064,2064,http://wikia.com,http://dose.com,5,adsrvr.orgagkn.comkrxd.netscorecardresearch.comvisualdna.com
2065,2065,http://youtube.com,http://wordpress.com,1,doubleclick.net
2066,2066,http://mic.com,http://healthline.com,3,doubleclick.netquantserve.comserving-sys.com
2067,2067,http://inquisitr.com,http://usps.com,2,chango.comturn.com
2068,2068,http://bustle.com,http://nytimes.com,1,krxd.net
2069,2069,http://diply.com,http://vox.com,2,doubleclick.netfacebook.com
2070,2070,http://gawker.com,http://chase.com,2,rlcdn.comyahoo.com
2071,2071,http://opposingviews.com,http://thetiebar.com,2,bidswitch.netopenx.net
2072,2072,http://healthline.com,http://tmz.com,5,adsrvr.orgagkn.compubmatic.comquantserve.comserving-sys.com
2073,2073,http://aol.com,http://fandango.com,7,adadvisor.netagkn.comdoubleclick.netnexac.compubmatic.comspotxchange.comtubemogul.com
2074,2074,http://amazon.com,http://mic.com,1,doubleclick.net
2075,2075,http://zergnet.com,http://guff.com,1,scorecardresearch.com
2076,2076,http://photobucket.com,http://imdb.com,2,doubleclick.nettwitter.com
2077,2077,http://adobe.com,http://conservativetribune.com,2,quantserve.comw55c.net
2078,2078,http://legacy.com,http://conservativetribune.com,1,quantserve.com
2079,2079,http://vimeo.com,http://nbcnews.com,2,mathtag.comquantserve.com
2080,2080,http://blogger.com,http://urbandictionary.com,1,google.com
2081,2081,http://ijreview.com,http://vox.com,1,krxd.net
2082,2082,http://ask.com,http://mic.com,2,crwdcntrl.netmookie1.com
2083,2083,http://babycenter.com,http://southwest.com,1,advertising.com
2084,2084,http://dose.com,http://photobucket.com,4,agkn.comexelator.compubmatic.comrlcdn.com
2085,2085,http://aol.com,http://ask.com,14,adadvisor.netaddthis.comadvertising.comagkn.combluekai.combtrll.comcasalemedia.comcontextweb.comcriteo.comlijit.comnexac.compubmatic.comsmartadserver.comspotxchange.com
2086,2086,http://msn.com,http://eonline.com,1,serving-sys.com
2087,2087,http://urbandictionary.com,http://deviantart.com,4,bidswitch.netdoubleclick.netquantserve.comrubiconproject.com
2088,2088,http://weather.com,http://dose.com,6,adsrvr.orgagkn.comexelator.comrlcdn.comscorecardresearch.comtaboola.com
2089,2089,http://wikia.com,http://wayfair.com,6,adsrvr.orgbluekai.combtrll.comrubiconproject.comscorecardresearch.comturn.com
2090,2090,http://ask.com,http://sbnation.com,16,adadvisor.netadvertising.comagkn.combluekai.comcasalemedia.comcontextweb.comcriteo.comcrwdcntrl.netexelator.comkrxd.netmathtag.commookie1.comnexac.comrlcdn.comsonobi.comswitchads.com
2091,2091,http://facebook.com,http://bustle.com,1,facebook.com
2092,2092,http://diply.com,http://conservativetribune.com,2,doubleclick.netfacebook.com
2093,2093,http://legacy.com,http://nytimes.com,2,quantserve.comscorecardresearch.com
2094,2094,http://nytimes.com,http://vox.com,5,agkn.comkrxd.netquantserve.comrlcdn.comscorecardresearch.com
2095,2095,http://godaddy.com,http://conservativetribune.com,4,google.commathtag.comrlcdn.comturn.com
2096,2096,http://twitter.com,http://nydailynews.com,1,twitter.com
2097,2097,http://thechive.com,http://deviantart.com,9,adnxs.comadtechus.combidswitch.netcasalemedia.comopenx.netpubmatic.comquantserve.comrubiconproject.comscorecardresearch.com
2098,2098,http://goodreads.com,http://vox.com,1,quantserve.com
2099,2099,http://usmagazine.com,http://usps.com,1,bizographics.com
2100,2100,http://walmart.com,http://people.com,4,adsrvr.orgbluekai.comrubiconproject.comturn.com
2101,2101,http://nydailynews.com,http://gawker.com,3,agkn.comrubiconproject.comvoicefive.com
2102,2102,http://wikia.com,http://inquisitr.com,12,adsrvr.orgbluekai.comcrwdcntrl.netdemdex.netgwallet.commathtag.comquantserve.comrfihub.comtidaltv.comtubemogul.comturn.comw55c.net
2103,2103,http://whitepages.com,http://thetiebar.com,5,adroll.combidswitch.netdotomi.comopenx.netrlcdn.com
2104,2104,http://wordpress.com,http://fandango.com,1,doubleclick.net
2105,2105,http://wayfair.com,http://mic.com,1,doubleclick.net
2106,2106,http://urbandictionary.com,http://gawker.com,1,rubiconproject.com
2107,2107,http://legacy.com,http://tmz.com,2,quantserve.comscorecardresearch.com
2108,2108,http://theblaze.com,http://cnn.com,3,agkn.comcriteo.comcrwdcntrl.net
2109,2109,http://bustle.com,http://sbnation.com,1,krxd.net
2110,2110,http://ijreview.com,http://topix.com,2,krxd.nettubemogul.com
2111,2111,http://urbandictionary.com,http://uproxx.com,2,google.comquantserve.com
2112,2112,http://paypal.com,http://wayfair.com,1,yahoo.com
2113,2113,http://weather.com,http://youngcons.com,3,advertising.comcrwdcntrl.netmathtag.com
2114,2114,http://sbnation.com,http://goodreads.com,2,mediaplex.comquantserve.com
2115,2115,http://yahoo.com,http://opposingviews.com,1,yahoo.com
2116,2116,http://amazon.com,http://distractify.com,1,doubleclick.net
2117,2117,http://zergnet.com,http://city-data.com,1,quantserve.com
2118,2118,http://photobucket.com,http://ibtimes.com,6,advertising.comcasalemedia.comgoogle.comopenx.netsonobi.comtwitter.com
2119,2119,http://whitepages.com,http://deviantart.com,4,adtechus.combidswitch.netopenx.netrubiconproject.com
2120,2120,http://bustle.com,http://cnn.com,1,krxd.net
2121,2121,http://inquisitr.com,http://thoughtcatalog.com,3,bluekai.comparsely.comskimresources.com
2122,2122,http://diply.com,http://imdb.com,1,doubleclick.net
2123,2123,http://dose.com,http://cnn.com,2,agkn.comkrxd.net
2124,2124,http://tmz.com,http://chase.com,1,rlcdn.com
2125,2125,http://buzzfeed.com,http://ijreview.com,1,tubemogul.com
2126,2126,http://weather.com,http://mic.com,3,crwdcntrl.netquantserve.comserving-sys.com
