edgeID,node1,node2,weight,tag
1970,1970,http://twitter.com,http://blogspot.com,1,google.com
1971,1971,http://aol.com,http://uproxx.com,4,audienceiq.com | gravity.com | lijit.com | turn.com
1972,1972,http://buzzfeed.com,http://linkedin.com,1,scorecardresearch.com
1973,1973,http://godaddy.com,http://ibtimes.com,3,advertising.com | google.com | twitter.com
1974,1974,http://aol.com,http://att.com,3,bluekai.com | demdex.net | doubleclick.net
1975,1975,http://bustle.com,http://gawker.com,1,krxd.net
1976,1976,http://eonline.com,http://instructables.com,1,facebook.com
1977,1977,http://answers.com,http://adobe.com,1,quantserve.com
1978,1978,http://nydailynews.com,http://babycenter.com,5,advertising.com | imrworldwide.com | quantserve.com | revsci.net | voicefive.com
1979,1979,http://whitepages.com,http://photobucket.com,19,acuityplatform.com | advertising.com | amazon-adsystem.com | bluekai.com | connexity.net | demdex.net | eqads.com | eyereturn.com | facebook.com | media6degrees.com | openx.net | revsci.net | rfihub.com | rlcdn.com | ru4.com | rubiconproject.com | sitescout.com | tidaltv.com | yahoo.com
1980,1980,http://healthline.com,http://deadspin.com,2,agkn.com | rubiconproject.com
1981,1981,http://thechive.com,http://yellowpages.com,11,advertising.com | facebook.com | openx.net | optimizely.com | pubmatic.com | rfihub.com | rubiconproject.com | tapad.com | turn.com | twitter.com | w55c.net
1982,1982,http://thetiebar.com,http://dose.com,1,rlcdn.com
1983,1983,http://examiner.com,http://yellowpages.com,9,adap.tv | advertising.com | mathtag.com | pubmatic.com | rfihub.com | tapad.com | turn.com | w55c.net | yahoo.com
1984,1984,http://distractify.com,http://vox.com,1,doubleclick.net
1985,1985,http://vimeo.com,http://nbcnews.com,2,mathtag.com | quantserve.com
1986,1986,http://yelp.com,http://vimeo.com,2,mathtag.com | quantserve.com
1987,1987,http://mic.com,http://thechive.com,2,bidswitch.net | quantserve.com
1988,1988,http://ask.com,http://photobucket.com,15,adadvisor.net | advertising.com | agkn.com | bluekai.com | btrll.com | casalemedia.com | crwdcntrl.net | exelator.com | lijit.com | nexac.com | pubmatic.com | rlcdn.com | rubiconproject.com | sonobi.com | spotxchange.com
1989,1989,http://instructables.com,http://yellowpages.com,2,facebook.com | rubiconproject.com
1990,1990,http://eonline.com,http://theblaze.com,2,agkn.com | spotxchange.com
1991,1991,http://blogger.com,http://glassdoor.com,1,google.com
1992,1992,http://ebay.com,http://inquisitr.com,1,mathtag.com
1993,1993,http://examiner.com,http://vox.com,5,bidswitch.net | doubleclick.net | krxd.net | rlcdn.com | sonobi.com
1994,1994,http://wikia.com,http://cnn.com,4,agkn.com | crwdcntrl.net | krxd.net | optimizely.com
1995,1995,http://nydailynews.com,http://photobucket.com,25,adform.net | advertising.com | agkn.com | amazon-adsystem.com | bluekai.com | btrll.com | collective-media.net | crwdcntrl.net | demdex.net | doubleclick.net | eqads.com | imrworldwide.com | liverail.com | media6degrees.com | openx.net | owneriq.net | quantserve.com | revsci.net | rubiconproject.com | simpli.fi | spotxchange.com | tidaltv.com | twitter.com | voicefive.com | w55c.net
1996,1996,http://walmart.com,http://gawker.com,4,agkn.com | criteo.com | rlcdn.com | rubiconproject.com
1997,1997,http://uproxx.com,http://glassdoor.com,1,google.com
1998,1998,http://urbandictionary.com,http://instructables.com,1,rubiconproject.com
1999,1999,http://mic.com,http://thetiebar.com,1,bidswitch.net
2000,2000,http://healthline.com,http://theblaze.com,4,adtechus.com | agkn.com | openx.net | rubiconproject.com
2001,2001,http://facebook.com,http://topix.com,1,facebook.com
2002,2002,http://wikia.com,http://conservativetribune.com,8,adsrvr.org | btrll.com | crwdcntrl.net | mathtag.com | quantserve.com | tubemogul.com | turn.com | w55c.net
2003,2003,http://topix.com,http://deadspin.com,8,agkn.com | amazon-adsystem.com | criteo.com | iasds01.com | imrworldwide.com | krxd.net | mathtag.com | rubiconproject.com
2004,2004,http://weather.com,http://brainjet.com,1,scorecardresearch.com
2005,2005,http://imgur.com,http://tmz.com,2,quantserve.com | twitter.com
2006,2006,http://vimeo.com,http://yellowpages.com,2,google.com | mathtag.com
2007,2007,http://eonline.com,http://nbcnews.com,12,adadvisor.net | agkn.com | cloudflare.com | krxd.net | mathtag.com | mookie1.com | quantserve.com | revsci.net | serving-sys.com | spotxchange.com | tubemogul.com | visualdna.com
2008,2008,http://facebook.com,http://bustle.com,1,facebook.com
2009,2009,http://diply.com,http://people.com,1,doubleclick.net
2010,2010,http://diply.com,http://conservativetribune.com,2,doubleclick.net | facebook.com
2011,2011,http://yelp.com,http://ibtimes.com,1,advertising.com
2012,2012,http://weather.com,http://opposingviews.com,7,advertising.com | bluekai.com | mathtag.com | nexac.com | openx.net | quantserve.com | scorecardresearch.com
2013,2013,http://bustle.com,http://thechive.com,2,facebook.com | twitter.com
2014,2014,http://yelp.com,http://instructables.com,1,rubiconproject.com
2015,2015,http://mapquest.com,http://vox.com,1,bidswitch.net
2016,2016,http://buzzfeed.com,http://nytimes.com,2,agkn.com | scorecardresearch.com
2017,2017,http://inquisitr.com,http://people.com,10,adsrvr.org | advertising.com | bluekai.com | doubleclick.net | gwallet.com | quantserve.com | revsci.net | skimresources.com | turn.com | twitter.com
2018,2018,http://yelp.com,http://photobucket.com,17,advertising.com | agkn.com | bluekai.com | btrll.com | imrworldwide.com | quantserve.com | revsci.net | rfihub.com | ru4.com | rubiconproject.com | simpli.fi | sitescout.com | spotxchange.com | tapad.com | tidaltv.com | w55c.net | yahoo.com
2019,2019,http://amazon.com,http://tmz.com,2,amazon-adsystem.com | facebook.com
2020,2020,http://sbnation.com,http://topix.com,25,adadvisor.net | adform.net | adsrvr.org | advertising.com | agkn.com | bidswitch.net | bluekai.com | bnmla.com | casalemedia.com | chango.com | contextweb.com | criteo.com | crwdcntrl.net | doubleclick.net | exelator.com | krxd.net | mathtag.com | nexac.com | openx.net | quantserve.com | revsci.net | rfihub.com | rlcdn.com | sonobi.com | univide.com
2021,2021,http://twitter.com,http://sbnation.com,1,google.com
2022,2022,http://stackexchange.com,http://photobucket.com,1,quantserve.com
2023,2023,http://bustle.com,http://glassdoor.com,1,facebook.com
2024,2024,http://linkedin.com,http://nytimes.com,2,imrworldwide.com | scorecardresearch.com
2025,2025,http://youngcons.com,http://deadspin.com,2,iasds01.com | mathtag.com
2026,2026,http://google.com,http://tmz.com,1,google.com
2027,2027,http://legacy.com,http://babycenter.com,1,quantserve.com
2028,2028,http://microsoft.com,http://godaddy.com,1,google.com
2029,2029,http://about.com,http://cnn.com,1,optimizely.com
2030,2030,http://whitepages.com,http://conservativetribune.com,8,adsrvr.org | bidswitch.net | eyereturn.com | facebook.com | media6degrees.com | rlcdn.com | sitescout.com | turn.com
2031,2031,http://wikia.com,http://wayfair.com,6,adsrvr.org | bluekai.com | btrll.com | rubiconproject.com | scorecardresearch.com | turn.com
2032,2032,http://walmart.com,http://thechive.com,10,adsrvr.org | agkn.com | bluekai.com | nexac.com | rfihub.com | rlcdn.com | rubiconproject.com | tapad.com | turn.com | w55c.net
2033,2033,http://godaddy.com,http://urbandictionary.com,1,google.com
2034,2034,http://google.com,http://microsoft.com,1,google.com
2035,2035,http://fandango.com,http://brainjet.com,1,google.com
2036,2036,http://conservativetribune.com,http://youngcons.com,5,4dsply.com | cloudflare.com | crwdcntrl.net | mathtag.com | pubmatic.com
2037,2037,http://dose.com,http://theblaze.com,2,agkn.com | taboola.com
2038,2038,http://glassdoor.com,http://guff.com,1,scorecardresearch.com
2039,2039,http://mapquest.com,http://deadspin.com,1,iasds01.com
2040,2040,http://whitepages.com,http://nytimes.com,5,revsci.net | rfihub.com | rlcdn.com | ru4.com | rubiconproject.com
2041,2041,http://thechive.com,http://att.com,2,atdmt.com | bluekai.com
2042,2042,http://paypal.com,http://southwest.com,1,omtrdc.net
2043,2043,http://yelp.com,http://answers.com,1,quantserve.com
2044,2044,http://qpolitical.com,http://lifehacker.com,3,adadvisor.net | agkn.com | rubiconproject.com
2045,2045,http://aol.com,http://ibtimes.com,5,addthis.com | advertising.com | casalemedia.com | criteo.com | twitter.com
2046,2046,http://weather.com,http://qpolitical.com,14,adadvisor.net | addthis.com | adsrvr.org | advertising.com | agkn.com | bluekai.com | crwdcntrl.net | demdex.net | nexac.com | rfihub.com | rlcdn.com | ru4.com | taboola.com | turn.com
2047,2047,http://vox.com,http://yellowpages.com,3,facebook.com | google.com | twitter.com
2048,2048,http://uproxx.com,http://people.com,2,quantserve.com | turn.com
2049,2049,http://wayfair.com,http://bustle.com,1,facebook.com
2050,2050,http://whitepages.com,http://deviantart.com,4,adtechus.com | bidswitch.net | openx.net | rubiconproject.com
2051,2051,http://paypal.com,http://opposingviews.com,1,yahoo.com
2052,2052,http://guff.com,http://thechive.com,1,scorecardresearch.com
2053,2053,http://vimeo.com,http://people.com,1,quantserve.com
2054,2054,http://nbcnews.com,http://lifehacker.com,4,adadvisor.net | agkn.com | krxd.net | rubiconproject.com
2055,2055,http://yelp.com,http://uproxx.com,3,imrworldwide.com | quantserve.com | turn.com
2056,2056,http://legacy.com,http://vimeo.com,1,quantserve.com
2057,2057,http://linkedin.com,http://ibtimes.com,1,linkedin.com
2058,2058,http://people.com,http://topix.com,13,adsrvr.org | advertising.com | bluekai.com | casalemedia.com | doubleclick.net | gwallet.com | krxd.net | quantserve.com | revsci.net | rubiconproject.com | scorecardresearch.com | turn.com | twitter.com
2059,2059,http://ibtimes.com,http://cnn.com,3,criteo.com | optimizely.com | postrelease.com
2060,2060,http://mapquest.com,http://glassdoor.com,2,bidswitch.net | bluekai.com
2061,2061,http://topix.com,http://yellowpages.com,11,advertising.com | facebook.com | mathtag.com | openx.net | pubmatic.com | rfihub.com | rubiconproject.com | tapad.com | turn.com | twitter.com | w55c.net
2062,2062,http://youtube.com,http://inquisitr.com,1,doubleclick.net
2063,2063,http://walmart.com,http://opposingviews.com,2,bluekai.com | nexac.com
2064,2064,http://conservativetribune.com,http://vox.com,6,bidswitch.net | doubleclick.net | facebook.com | google.com | quantserve.com | rlcdn.com
2065,2065,http://diply.com,http://tmz.com,1,facebook.com
2066,2066,http://examiner.com,http://topix.com,44,addthis.com | adform.net | adgrx.com | adsrvr.org | adsymptotic.com | advertising.com | amgdgt.com | bidswitch.net | bluekai.com | bnmla.com | btrll.com | chango.com | crwdcntrl.net | doubleclick.net | dpclk.com | dyntrk.com | eqads.com | exelator.com | gradientx.net | gwallet.com | krxd.net | liverail.com | mathtag.com | media6degrees.com | metrigo.com | nexac.com | phluidmedia.net | pubmatic.com | revsci.net | rfihub.com | rlcdn.com | ru4.com | rundsp.com | scanscout.com | sitescout.com | sonobi.com | tapad.com | tidaltv.com | tubemogul.com | turn.com | w55c.net | wtp101.com | yashi.com | yume.com
2067,2067,http://healthline.com,http://vox.com,3,agkn.com | doubleclick.net | quantserve.com
2068,2068,http://adobe.com,http://fandango.com,3,adobe.com | exelator.com | nexac.com
2069,2069,http://urbandictionary.com,http://chase.com,2,doubleclick.net | ru4.com
2070,2070,http://wayfair.com,http://instructables.com,3,facebook.com | rubiconproject.com | scorecardresearch.com
2071,2071,http://wayfair.com,http://thetiebar.com,2,dotomi.com | openx.net
2072,2072,http://conservativetribune.com,http://nbcnews.com,8,btrll.com | cloudflare.com | crwdcntrl.net | doubleclick.net | mathtag.com | quantserve.com | rlcdn.com | tubemogul.com
2073,2073,http://people.com,http://distractify.com,2,doubleclick.net | outbrain.com
2074,2074,http://aol.com,http://healthline.com,5,adsrvr.org | adtechus.com | agkn.com | doubleclick.net | pubmatic.com
2075,2075,http://photobucket.com,http://thechive.com,22,adadvisor.net | advertising.com | agkn.com | bluekai.com | casalemedia.com | eqads.com | facebook.com | lijit.com | media6degrees.com | nexac.com | openx.net | pubmatic.com | quantserve.com | revsci.net | rfihub.com | rlcdn.com | rubiconproject.com | simpli.fi | sitescout.com | tapad.com | twitter.com | w55c.net
2076,2076,http://urbandictionary.com,http://opposingviews.com,4,adform.net | bidswitch.net | bluekai.com | quantserve.com
2077,2077,http://answers.com,http://zergnet.com,1,quantserve.com
2078,2078,http://instructables.com,http://deadspin.com,1,rubiconproject.com
2079,2079,http://glassdoor.com,http://topix.com,6,bidswitch.net | bluekai.com | facebook.com | openx.net | rlcdn.com | scorecardresearch.com
2080,2080,http://mic.com,http://city-data.com,1,quantserve.com
2081,2081,http://theblaze.com,http://deviantart.com,6,adnxs.com | adtechus.com | bidswitch.net | openx.net | rubiconproject.com | servedbyopenx.com
2082,2082,http://brainjet.com,http://thechive.com,1,scorecardresearch.com
2083,2083,http://microsoft.com,http://chase.com,1,bing.com
2084,2084,http://microsoft.com,http://att.com,1,bluekai.com
2085,2085,http://youtube.com,http://blogger.com,1,youtube.com
2086,2086,http://photobucket.com,http://examiner.com,28,acuityplatform.com | adform.net | adgrx.com | advertising.com | bluekai.com | btrll.com | crwdcntrl.net | demdex.net | doubleclick.net | eqads.com | exelator.com | eyereturn.com | liverail.com | media6degrees.com | nexac.com | owneriq.net | pubmatic.com | revsci.net | rfihub.com | rlcdn.com | ru4.com | simpli.fi | sitescout.com | sonobi.com | tapad.com | tidaltv.com | w55c.net | yahoo.com
2087,2087,http://wordpress.com,http://sbnation.com,1,doubleclick.net
2088,2088,http://wayfair.com,http://opposingviews.com,7,adtechus.com | bluekai.com | casalemedia.com | mediaplex.com | openx.net | scorecardresearch.com | yahoo.com
2089,2089,http://glassdoor.com,http://vox.com,5,bidswitch.net | facebook.com | google.com | rlcdn.com | scorecardresearch.com
2090,2090,http://yelp.com,http://chase.com,2,ru4.com | yahoo.com
2091,2091,http://amazon.com,http://wayfair.com,5,doubleclick.net | facebook.com | liverail.com | openx.net | rubiconproject.com
2092,2092,http://opposingviews.com,http://tmz.com,3,nexac.com | quantserve.com | scorecardresearch.com
2093,2093,http://inquisitr.com,http://qpolitical.com,13,adsrvr.org | advertising.com | bluekai.com | chango.com | crwdcntrl.net | demdex.net | pubmatic.com | revsci.net | rfihub.com | rlcdn.com | ru4.com | taboola.com | turn.com
2094,2094,http://goodreads.com,http://vox.com,1,quantserve.com
2095,2095,http://wikia.com,http://chase.com,1,demdex.net
2096,2096,http://twitter.com,http://fandango.com,1,google.com
2097,2097,http://wikia.com,http://thoughtcatalog.com,1,bluekai.com
2098,2098,http://opposingviews.com,http://theblaze.com,8,adtechus.com | advertising.com | bidswitch.net | bluekai.com | bnmla.com | chango.com | iasds01.com | openx.net
2099,2099,http://sbnation.com,http://theblaze.com,15,adtechus.com | advertising.com | agkn.com | bidswitch.net | bluekai.com | bnmla.com | chango.com | criteo.com | crwdcntrl.net | dotomi.com | fastclick.net | openx.net | taboola.com | undertone.com | voicefive.com
2100,2100,http://tmz.com,http://imdb.com,1,twitter.com
2101,2101,http://sbnation.com,http://deadspin.com,5,agkn.com | criteo.com | krxd.net | mathtag.com | skimresources.com
2102,2102,http://wayfair.com,http://deviantart.com,7,adtechus.com | casalemedia.com | doubleclick.net | openx.net | pubmatic.com | rubiconproject.com | scorecardresearch.com
2103,2103,http://yelp.com,http://goodreads.com,1,quantserve.com
2104,2104,http://thetiebar.com,http://mapquest.com,1,bidswitch.net
2105,2105,http://urbandictionary.com,http://uproxx.com,2,google.com | quantserve.com
2106,2106,http://usmagazine.com,http://imgur.com,2,quantserve.com | twitter.com
2107,2107,http://wikia.com,http://photobucket.com,12,agkn.com | amazon-adsystem.com | atwola.com | bluekai.com | btrll.com | crwdcntrl.net | demdex.net | quantserve.com | rfihub.com | rubiconproject.com | tidaltv.com | w55c.net
2108,2108,http://msn.com,http://eonline.com,1,serving-sys.com
2109,2109,http://nydailynews.com,http://ibtimes.com,6,advertising.com | bidswitch.net | openx.net | postrelease.com | servedbyopenx.com | twitter.com
2110,2110,http://tmz.com,http://thoughtcatalog.com,1,gravity.com
2111,2111,http://zergnet.com,http://nbcnews.com,2,quantserve.com | zergnet.com
2112,2112,http://people.com,http://usps.com,1,turn.com
2113,2113,http://weather.com,http://cnn.com,3,agkn.com | crwdcntrl.net | optimizely.com
